,0,1,2,3
15386,26.0,43495.41194534302,25854.0,42240.0
15387,22.0,43526.37071990967,25876.0,42272.0
15388,23.0,43552.86494445801,25899.0,42304.0
15389,13.0,43596.43757247925,25912.0,42336.0
15390,16.0,43632.81493759155,25928.0,42368.0
15391,21.0,43664.219873428345,25949.0,42400.0
15392,18.0,43705.30596733093,25967.0,42432.0
15393,20.0,43736.97645187378,25987.0,42464.0
15394,20.0,43767.27639770508,26007.0,42496.0
15395,20.0,43803.05599594116,26027.0,42528.0
15396,20.0,43831.81354141235,26047.0,42560.0
15397,20.0,43871.73066329956,26067.0,42592.0
15398,18.0,43901.83776283264,26085.0,42624.0
15399,18.0,43935.7980594635,26103.0,42656.0
15400,18.0,43965.560945510864,26121.0,42688.0
15401,20.0,44003.93151664734,26141.0,42720.0
15402,15.0,44040.51925468445,26156.0,42752.0
15403,21.0,44071.51163864136,26177.0,42784.0
15404,21.0,44105.2142906189,26198.0,42816.0
15405,20.0,44130.58183097839,26218.0,42848.0
15406,24.0,44153.781047821045,26242.0,42880.0
15407,15.0,44198.58401489258,26257.0,42912.0
15408,20.0,44228.46401023865,26277.0,42944.0
15409,21.0,44256.325536727905,26298.0,42976.0
15410,26.0,44280.08557891846,26324.0,43008.0
15411,22.0,44309.2303314209,26346.0,43040.0
15412,22.0,44338.588174819946,26368.0,43072.0
15413,16.0,44374.96920585632,26384.0,43104.0
15414,17.0,44416.20678520203,26401.0,43136.0
15415,21.0,44449.307611465454,26422.0,43168.0
15416,22.0,44475.52934074402,26444.0,43200.0
15417,18.0,44512.80634880066,26462.0,43232.0
15418,19.0,44550.49498176575,26481.0,43264.0
15419,20.0,44580.09627914429,26501.0,43296.0
15420,20.0,44614.89919281006,26521.0,43328.0
15421,20.0,44649.861057281494,26541.0,43360.0
15422,24.0,44680.05898666382,26565.0,43392.0
15423,23.0,44711.24638366699,26588.0,43424.0
15424,23.0,44735.49718093872,26611.0,43456.0
15425,18.0,44775.58417510986,26629.0,43488.0
15426,23.0,44798.4912776947,26652.0,43520.0
15427,20.0,44828.78691482544,26672.0,43552.0
15428,19.0,44869.66909790039,26691.0,43584.0
15429,20.0,44900.959423065186,26711.0,43616.0
15430,19.0,44933.053913116455,26730.0,43648.0
15431,15.0,44973.199295043945,26745.0,43680.0
15432,16.0,45004.94699859619,26761.0,43712.0
15433,16.0,45043.223693847656,26777.0,43744.0
15434,20.0,45080.674896240234,26797.0,43776.0
15435,18.0,45115.22956085205,26815.0,43808.0
15436,17.0,45153.95233917236,26832.0,43840.0
15437,19.0,45186.548847198486,26851.0,43872.0
15438,18.0,45225.709758758545,26869.0,43904.0
15439,19.0,45256.82495880127,26888.0,43936.0
15440,13.0,45306.408630371094,26901.0,43968.0
15441,17.0,45343.571044921875,26918.0,44000.0
15442,17.0,45381.07501602173,26935.0,44032.0
15443,23.0,45409.861516952515,26958.0,44064.0
15444,20.0,45444.21033287048,26978.0,44096.0
15445,18.0,45473.64603805542,26996.0,44128.0
15446,23.0,45505.45759391785,27019.0,44160.0
15447,17.0,45537.83941459656,27036.0,44192.0
15448,19.0,45572.30803108215,27055.0,44224.0
15449,16.0,45617.16968345642,27071.0,44256.0
15450,21.0,45645.72836303711,27092.0,44288.0
15451,23.0,45672.96783256531,27115.0,44320.0
15452,18.0,45707.182039260864,27133.0,44352.0
15453,13.0,45751.051431655884,27146.0,44384.0
15454,23.0,45781.624866485596,27169.0,44416.0
15455,18.0,45816.30762863159,27187.0,44448.0
15456,16.0,45856.373722076416,27203.0,44480.0
15457,18.0,45895.26016616821,27221.0,44512.0
15458,23.0,45924.12894630432,27244.0,44544.0
15459,24.0,45948.017192840576,27268.0,44576.0
15460,16.0,45985.36931228638,27284.0,44608.0
15461,25.0,46016.001918792725,27309.0,44640.0
15462,20.0,46046.76212120056,27329.0,44672.0
15463,15.0,46086.17140388489,27344.0,44704.0
15464,21.0,46114.606132507324,27365.0,44736.0
15465,17.0,46147.38266372681,27382.0,44768.0
15466,17.0,46181.34015274048,27399.0,44800.0
15467,21.0,46209.341398239136,27420.0,44832.0
15468,18.0,46237.92456817627,27438.0,44864.0
15469,20.0,46272.44981384277,27458.0,44896.0
15470,19.0,46301.53379249573,27477.0,44928.0
15471,18.0,46338.697175979614,27495.0,44960.0
15472,19.0,46373.45707511902,27514.0,44992.0
15473,17.0,46409.17024421692,27531.0,45024.0
15474,21.0,46436.746185302734,27552.0,45056.0
15475,22.0,46459.81735610962,27574.0,45088.0
15476,18.0,46504.80511856079,27592.0,45120.0
15477,20.0,46533.968729019165,27612.0,45152.0
15478,20.0,46568.46460533142,27632.0,45184.0
15479,21.0,46598.79130744934,27653.0,45216.0
15480,17.0,46636.631757736206,27670.0,45248.0
15481,24.0,46660.50063896179,27694.0,45280.0
15482,20.0,46691.404331207275,27714.0,45312.0
15483,19.0,46719.004512786865,27733.0,45344.0
15484,17.0,46753.097076416016,27750.0,45376.0
15485,19.0,46790.68579483032,27769.0,45408.0
15486,15.0,46828.488956451416,27784.0,45440.0
15487,23.0,46857.47050285339,27807.0,45472.0
15488,22.0,46887.69910430908,27829.0,45504.0
15489,20.0,46916.098541259766,27849.0,45536.0
15490,22.0,46948.971435546875,27871.0,45568.0
15491,19.0,46983.31109237671,27890.0,45600.0
15492,21.0,47021.10499572754,27911.0,45632.0
15493,15.0,47061.721183776855,27926.0,45664.0
15494,19.0,47089.156242370605,27945.0,45696.0
15495,20.0,47120.54777145386,27965.0,45728.0
15496,19.0,47157.10969161987,27984.0,45760.0
15497,21.0,47187.46683883667,28005.0,45792.0
15498,23.0,47211.365701675415,28028.0,45824.0
15499,17.0,47251.45915412903,28045.0,45856.0
15500,18.0,47285.89084434509,28063.0,45888.0
15501,21.0,47315.222787857056,28084.0,45920.0
15502,19.0,47346.73139190674,28103.0,45952.0
15503,22.0,47370.720737457275,28125.0,45984.0
15504,22.0,47397.97744178772,28147.0,46016.0
15505,18.0,47430.49412345886,28165.0,46048.0
15506,17.0,47463.839796066284,28182.0,46080.0
15507,20.0,47491.76895523071,28202.0,46112.0
15508,17.0,47529.01362609863,28219.0,46144.0
15509,20.0,47562.18583679199,28239.0,46176.0
15510,19.0,47601.79717254639,28258.0,46208.0
15511,18.0,47639.36643218994,28276.0,46240.0
15512,22.0,47663.16145515442,28298.0,46272.0
15513,19.0,47696.260568618774,28317.0,46304.0
15514,18.0,47730.779748916626,28335.0,46336.0
15515,14.0,47767.39937019348,28349.0,46368.0
15516,19.0,47793.86500167847,28368.0,46400.0
15517,18.0,47828.02156448364,28386.0,46432.0
15518,22.0,47851.95111274719,28408.0,46464.0
15519,22.0,47878.30005836487,28430.0,46496.0
15520,15.0,47915.30528450012,28445.0,46528.0
15521,19.0,47949.3851146698,28464.0,46560.0
15522,19.0,47980.06993675232,28483.0,46592.0
15523,14.0,48021.56202507019,28497.0,46624.0
15524,20.0,48052.83519935608,28517.0,46656.0
15525,19.0,48085.72065162659,28536.0,46688.0
15526,18.0,48122.93496513367,28554.0,46720.0
15527,16.0,48161.380418777466,28570.0,46752.0
15528,17.0,48203.82569694519,28587.0,46784.0
15529,19.0,48235.433448791504,28606.0,46816.0
15530,17.0,48268.5574760437,28623.0,46848.0
15531,20.0,48301.78926086426,28643.0,46880.0
15532,23.0,48330.22124862671,28666.0,46912.0
15533,19.0,48361.45199203491,28685.0,46944.0
15534,21.0,48389.684255599976,28706.0,46976.0
15535,17.0,48433.91848182678,28723.0,47008.0
15536,19.0,48467.55063819885,28742.0,47040.0
15537,15.0,48504.5731754303,28757.0,47072.0
15538,18.0,48542.965326309204,28775.0,47104.0
15539,23.0,48573.09783744812,28798.0,47136.0
15540,14.0,48616.317808151245,28812.0,47168.0
15541,20.0,48646.20169258118,28832.0,47200.0
15542,15.0,48690.24139595032,28847.0,47232.0
15543,19.0,48725.40345573425,28866.0,47264.0
15544,18.0,48757.91716957092,28884.0,47296.0
15545,18.0,48788.65686416626,28902.0,47328.0
15546,18.0,48825.113178253174,28920.0,47360.0
15547,18.0,48858.31464767456,28938.0,47392.0
15548,24.0,48882.01265335083,28962.0,47424.0
15549,21.0,48909.017780303955,28983.0,47456.0
15550,25.0,48932.34158325195,29008.0,47488.0
15551,25.0,48957.42573547363,29033.0,47520.0
15552,20.0,48989.65340805054,29053.0,47552.0
15553,18.0,49030.26131820679,29071.0,47584.0
15554,20.0,49066.14461135864,29091.0,47616.0
15555,17.0,49106.23007583618,29108.0,47648.0
15556,19.0,49135.424560546875,29127.0,47680.0
15557,19.0,49169.304443359375,29146.0,47712.0
15558,18.0,49203.32633972168,29164.0,47744.0
15559,18.0,49245.95290374756,29182.0,47776.0
15560,21.0,49275.5709438324,29203.0,47808.0
15561,18.0,49310.45520591736,29221.0,47840.0
15562,22.0,49341.4580078125,29243.0,47872.0
15563,15.0,49383.475105285645,29258.0,47904.0
15564,23.0,49410.017181396484,29281.0,47936.0
15565,24.0,49435.302154541016,29305.0,47968.0
15566,16.0,49481.33389663696,29321.0,48000.0
15567,16.0,49519.27835083008,29337.0,48032.0
15568,22.0,49551.45288848877,29359.0,48064.0
15569,12.0,49597.093700408936,29371.0,48096.0
15570,13.0,49639.04228591919,29384.0,48128.0
15571,22.0,49668.4130153656,29406.0,48160.0
15572,20.0,49699.45810317993,29426.0,48192.0
15573,17.0,49738.2354927063,29443.0,48224.0
15574,16.0,49773.5269203186,29459.0,48256.0
15575,15.0,49817.15557098389,29474.0,48288.0
15576,19.0,49855.0013999939,29493.0,48320.0
15577,21.0,49885.90662384033,29514.0,48352.0
15578,19.0,49918.56402206421,29533.0,48384.0
15579,23.0,49944.253732681274,29556.0,48416.0
15580,22.0,49970.3520488739,29578.0,48448.0
15581,17.0,50011.01245307922,29595.0,48480.0
15582,16.0,50048.72604179382,29611.0,48512.0
15583,22.0,50076.41647338867,29633.0,48544.0
15584,20.0,50109.27964782715,29653.0,48576.0
15585,22.0,50133.81958580017,29675.0,48608.0
15586,14.0,50171.69549751282,29689.0,48640.0
15587,22.0,50197.886863708496,29711.0,48672.0
15588,17.0,50232.92511367798,29728.0,48704.0
15589,22.0,50261.894231796265,29750.0,48736.0
15590,21.0,50296.40184211731,29771.0,48768.0
15591,23.0,50325.64547729492,29794.0,48800.0
15592,18.0,50354.80329704285,29812.0,48832.0
15593,21.0,50382.48593521118,29833.0,48864.0
15594,18.0,50417.870571136475,29851.0,48896.0
15595,22.0,50446.6328830719,29873.0,48928.0
15596,22.0,50475.90384674072,29895.0,48960.0
15597,19.0,50511.67493438721,29914.0,48992.0
15598,24.0,50534.72041511536,29938.0,49024.0
15599,17.0,50569.77352333069,29955.0,49056.0
15600,15.0,50611.62803077698,29970.0,49088.0
15601,20.0,50643.18804550171,29990.0,49120.0
15602,19.0,50679.677783966064,30009.0,49152.0
15603,20.0,50711.593629837036,30029.0,49184.0
15604,19.0,50755.15212440491,30048.0,49216.0
15605,25.0,50780.92625999451,30073.0,49248.0
15606,16.0,50819.359201431274,30089.0,49280.0
15607,24.0,50842.20316505432,30113.0,49312.0
15608,20.0,50877.563760757446,30133.0,49344.0
15609,21.0,50907.75955200195,30154.0,49376.0
15610,19.0,50947.746799468994,30173.0,49408.0
15611,22.0,50984.730812072754,30195.0,49440.0
15612,20.0,51009.89419555664,30215.0,49472.0
15613,20.0,51046.33417892456,30235.0,49504.0
15614,18.0,51085.23000335693,30253.0,49536.0
15615,17.0,51125.65800857544,30270.0,49568.0
15616,22.0,51149.36734580994,30292.0,49600.0
15617,21.0,51179.12128448486,30313.0,49632.0
15618,18.0,51216.43468475342,30331.0,49664.0
15619,17.0,51253.60914230347,30348.0,49696.0
15620,21.0,51276.86635017395,30369.0,49728.0
15621,23.0,51304.45527458191,30392.0,49760.0
15622,21.0,51337.225706100464,30413.0,49792.0
15623,20.0,51370.242334365845,30433.0,49824.0
15624,17.0,51411.10685157776,30450.0,49856.0
15625,23.0,51445.19098472595,30473.0,49888.0
15626,17.0,51476.731340408325,30490.0,49920.0
15627,23.0,51501.25098800659,30513.0,49952.0
15628,20.0,51536.8415184021,30533.0,49984.0
15629,11.0,51550.75812268257,30544.0,50016.0
15630,20.0,28.919158935546875,20.0,32.0
15631,22.0,56.08602714538574,42.0,64.0
15632,20.0,90.57831382751465,62.0,96.0
15633,23.0,121.37226295471191,85.0,128.0
15634,18.0,151.90241622924805,103.0,160.0
15635,24.0,178.7369556427002,127.0,192.0
15636,20.0,209.72497177124023,147.0,224.0
15637,22.0,239.90069007873535,169.0,256.0
15638,20.0,272.3887119293213,189.0,288.0
15639,18.0,307.88162422180176,207.0,320.0
15640,22.0,335.60191917419434,229.0,352.0
15641,19.0,367.565860748291,248.0,384.0
15642,16.0,405.2533378601074,264.0,416.0
15643,21.0,431.9264659881592,285.0,448.0
15644,16.0,466.0821285247803,301.0,480.0
15645,23.0,489.06084060668945,324.0,512.0
15646,23.0,521.4425926208496,347.0,544.0
15647,23.0,549.818717956543,370.0,576.0
15648,22.0,577.8078861236572,392.0,608.0
15649,20.0,608.6009845733643,412.0,640.0
15650,20.0,648.7561664581299,432.0,672.0
15651,22.0,675.3857879638672,454.0,704.0
15652,19.0,711.6742782592773,473.0,736.0
15653,17.0,743.8243446350098,490.0,768.0
15654,24.0,769.3075275421143,514.0,800.0
15655,20.0,805.82546043396,534.0,832.0
15656,22.0,826.7557487487793,556.0,864.0
15657,18.0,867.9875221252441,574.0,896.0
15658,20.0,904.8940620422363,594.0,928.0
15659,19.0,940.9947853088379,613.0,960.0
15660,20.0,966.0336399078369,633.0,992.0
15661,17.0,1008.8844089508057,650.0,1024.0
15662,23.0,1035.611577987671,673.0,1056.0
15663,23.0,1061.7174491882324,696.0,1088.0
15664,22.0,1094.1245155334473,718.0,1120.0
15665,20.0,1124.1193370819092,738.0,1152.0
15666,25.0,1147.2707424163818,763.0,1184.0
15667,25.0,1172.6331615447998,788.0,1216.0
15668,19.0,1203.5335521697998,807.0,1248.0
15669,15.0,1247.757791519165,822.0,1280.0
15670,18.0,1279.7957248687744,840.0,1312.0
15671,22.0,1304.0489616394043,862.0,1344.0
15672,17.0,1343.7678260803223,879.0,1376.0
15673,17.0,1382.0428733825684,896.0,1408.0
15674,20.0,1414.6128883361816,916.0,1440.0
15675,22.0,1442.5134735107422,938.0,1472.0
15676,16.0,1484.2427825927734,954.0,1504.0
15677,19.0,1522.757942199707,973.0,1536.0
15678,18.0,1563.118808746338,991.0,1568.0
15679,20.0,1589.0552234649658,1011.0,1600.0
15680,24.0,1611.9530334472656,1035.0,1632.0
15681,19.0,1652.0036544799805,1054.0,1664.0
15682,19.0,1687.8489952087402,1073.0,1696.0
15683,16.0,1722.234691619873,1089.0,1728.0
15684,20.0,1755.0352058410645,1109.0,1760.0
15685,16.0,1792.3821334838867,1125.0,1792.0
15686,19.0,1825.2974891662598,1144.0,1824.0
15687,24.0,1852.8639068603516,1168.0,1856.0
15688,23.0,1880.554147720337,1191.0,1888.0
15689,25.0,1899.941656112671,1216.0,1920.0
15690,24.0,1927.6722679138184,1240.0,1952.0
15691,20.0,1963.947608947754,1260.0,1984.0
15692,19.0,1994.9747734069824,1279.0,2016.0
15693,20.0,2021.6400470733643,1299.0,2048.0
15694,16.0,2054.911725997925,1315.0,2080.0
15695,17.0,2100.7202129364014,1332.0,2112.0
15696,19.0,2136.7438640594482,1351.0,2144.0
15697,22.0,2161.482744216919,1373.0,2176.0
15698,18.0,2195.3244075775146,1391.0,2208.0
15699,15.0,2230.437265396118,1406.0,2240.0
15700,22.0,2257.4295768737793,1428.0,2272.0
15701,23.0,2289.655403137207,1451.0,2304.0
15702,20.0,2316.2279834747314,1471.0,2336.0
15703,19.0,2345.143808364868,1490.0,2368.0
15704,18.0,2379.954351425171,1508.0,2400.0
15705,20.0,2407.2429027557373,1528.0,2432.0
15706,19.0,2440.914331436157,1547.0,2464.0
15707,23.0,2464.862678527832,1570.0,2496.0
15708,20.0,2496.073917388916,1590.0,2528.0
15709,25.0,2518.013120651245,1615.0,2560.0
15710,13.0,2565.2986850738525,1628.0,2592.0
15711,18.0,2603.7636547088623,1646.0,2624.0
15712,20.0,2636.351110458374,1666.0,2656.0
15713,18.0,2670.871000289917,1684.0,2688.0
15714,20.0,2705.540258407593,1704.0,2720.0
15715,20.0,2733.2862586975098,1724.0,2752.0
15716,21.0,2761.953399658203,1745.0,2784.0
15717,19.0,2794.6011543273926,1764.0,2816.0
15718,22.0,2820.1329193115234,1786.0,2848.0
15719,24.0,2843.2142581939697,1810.0,2880.0
15720,20.0,2882.133798599243,1830.0,2912.0
15721,20.0,2914.607400894165,1850.0,2944.0
15722,20.0,2946.9432315826416,1870.0,2976.0
15723,18.0,2975.2027435302734,1888.0,3008.0
15724,23.0,2999.269691467285,1911.0,3040.0
15725,18.0,3030.6847801208496,1929.0,3072.0
15726,21.0,3061.264663696289,1950.0,3104.0
15727,22.0,3086.5949687957764,1972.0,3136.0
15728,19.0,3119.83384513855,1991.0,3168.0
15729,21.0,3152.3440380096436,2012.0,3200.0
15730,21.0,3184.7619495391846,2033.0,3232.0
15731,25.0,3208.9955406188965,2058.0,3264.0
15732,19.0,3242.1135444641113,2077.0,3296.0
15733,16.0,3276.6189613342285,2093.0,3328.0
15734,16.0,3312.2068519592285,2109.0,3360.0
15735,26.0,3338.4984970092773,2135.0,3392.0
15736,21.0,3368.8238887786865,2156.0,3424.0
15737,14.0,3414.7401752471924,2170.0,3456.0
15738,18.0,3443.1003456115723,2188.0,3488.0
15739,21.0,3477.4022827148438,2209.0,3520.0
15740,23.0,3500.017879486084,2232.0,3552.0
15741,18.0,3536.2773475646973,2250.0,3584.0
15742,22.0,3558.0704975128174,2272.0,3616.0
15743,18.0,3593.936586380005,2290.0,3648.0
15744,20.0,3632.0869426727295,2310.0,3680.0
15745,19.0,3666.977228164673,2329.0,3712.0
15746,21.0,3692.341905593872,2350.0,3744.0
15747,25.0,3715.9747524261475,2375.0,3776.0
15748,22.0,3742.858953475952,2397.0,3808.0
15749,23.0,3764.9639167785645,2420.0,3840.0
15750,21.0,3791.9845275878906,2441.0,3872.0
15751,20.0,3820.3664207458496,2461.0,3904.0
15752,23.0,3843.576307296753,2484.0,3936.0
15753,18.0,3879.515390396118,2502.0,3968.0
15754,19.0,3907.9956226348877,2521.0,4000.0
15755,24.0,3930.733762741089,2545.0,4032.0
15756,19.0,3962.522518157959,2564.0,4064.0
15757,17.0,3999.4404525756836,2581.0,4096.0
15758,20.0,4032.2806701660156,2601.0,4128.0
15759,18.0,4066.5627822875977,2619.0,4160.0
15760,21.0,4096.420976638794,2640.0,4192.0
15761,21.0,4126.626501083374,2661.0,4224.0
15762,20.0,4155.797723770142,2681.0,4256.0
15763,22.0,4181.486896514893,2703.0,4288.0
15764,16.0,4221.410732269287,2719.0,4320.0
15765,18.0,4250.022563934326,2737.0,4352.0
15766,23.0,4282.212249755859,2760.0,4384.0
15767,23.0,4308.332948684692,2783.0,4416.0
15768,26.0,4330.113687515259,2809.0,4448.0
15769,22.0,4361.216594696045,2831.0,4480.0
15770,22.0,4390.507944107056,2853.0,4512.0
15771,20.0,4420.938299179077,2873.0,4544.0
15772,20.0,4452.878471374512,2893.0,4576.0
15773,23.0,4480.691497802734,2916.0,4608.0
15774,18.0,4516.5877113342285,2934.0,4640.0
15775,16.0,4552.113800048828,2950.0,4672.0
15776,21.0,4574.7375202178955,2971.0,4704.0
15777,24.0,4602.991458892822,2995.0,4736.0
15778,21.0,4624.288627624512,3016.0,4768.0
15779,22.0,4652.013954162598,3038.0,4800.0
15780,25.0,4679.214504241943,3063.0,4832.0
15781,18.0,4712.896591186523,3081.0,4864.0
15782,19.0,4751.474124908447,3100.0,4896.0
15783,20.0,4788.265419006348,3120.0,4928.0
15784,19.0,4820.597343444824,3139.0,4960.0
15785,24.0,4844.62650680542,3163.0,4992.0
15786,19.0,4878.28337097168,3182.0,5024.0
15787,15.0,4917.808132171631,3197.0,5056.0
15788,20.0,4950.3764572143555,3217.0,5088.0
15789,24.0,4975.866022109985,3241.0,5120.0
15790,20.0,5009.632413864136,3261.0,5152.0
15791,23.0,5039.7741622924805,3284.0,5184.0
15792,21.0,5070.221935272217,3305.0,5216.0
15793,21.0,5096.0719871521,3326.0,5248.0
15794,21.0,5129.306602478027,3347.0,5280.0
15795,21.0,5161.585540771484,3368.0,5312.0
15796,27.0,5179.579759597778,3395.0,5344.0
15797,27.0,5200.213134765625,3422.0,5376.0
15798,24.0,5229.807298660278,3446.0,5408.0
15799,25.0,5251.895185470581,3471.0,5440.0
15800,21.0,5284.904733657837,3492.0,5472.0
15801,24.0,5313.1924839019775,3516.0,5504.0
15802,18.0,5345.885328292847,3534.0,5536.0
15803,22.0,5371.630708694458,3556.0,5568.0
15804,22.0,5397.894296646118,3578.0,5600.0
15805,20.0,5425.797441482544,3598.0,5632.0
15806,18.0,5456.823823928833,3616.0,5664.0
15807,20.0,5488.435615539551,3636.0,5696.0
15808,22.0,5520.564041137695,3658.0,5728.0
15809,23.0,5542.003190994263,3681.0,5760.0
15810,18.0,5581.635297775269,3699.0,5792.0
15811,28.0,5604.631187438965,3727.0,5824.0
15812,23.0,5628.364820480347,3750.0,5856.0
15813,25.0,5652.625448226929,3775.0,5888.0
15814,24.0,5676.93111038208,3799.0,5920.0
15815,23.0,5704.081172943115,3822.0,5952.0
15816,15.0,5747.8605308532715,3837.0,5984.0
15817,23.0,5775.9404582977295,3860.0,6016.0
15818,21.0,5804.513299942017,3881.0,6048.0
15819,22.0,5831.828660964966,3903.0,6080.0
15820,23.0,5856.047222137451,3926.0,6112.0
15821,21.0,5883.476823806763,3947.0,6144.0
15822,23.0,5907.3361740112305,3970.0,6176.0
15823,17.0,5941.366561889648,3987.0,6208.0
15824,18.0,5977.194896697998,4005.0,6240.0
15825,16.0,6009.252193450928,4021.0,6272.0
15826,15.0,6051.368812561035,4036.0,6304.0
15827,22.0,6078.545286178589,4058.0,6336.0
15828,21.0,6105.481178283691,4079.0,6368.0
15829,19.0,6136.468549728394,4098.0,6400.0
15830,20.0,6175.44296836853,4118.0,6432.0
