,0,1,2,3
12219,30.0,10446.18527686596,37267.0,40928.0
12220,30.0,10452.973022818565,37297.0,40960.0
12221,29.0,10463.430614829063,37326.0,40992.0
12222,26.0,10471.026918292046,37352.0,41024.0
12223,30.0,10480.070204615593,37382.0,41056.0
12224,32.0,10484.746352553368,37414.0,41088.0
12225,30.0,10489.894324660301,37444.0,41120.0
12226,30.0,10495.809761881828,37474.0,41152.0
12227,32.0,10496.836264491081,37506.0,41184.0
12228,31.0,10500.895974516869,37537.0,41216.0
12229,30.0,10507.751839518547,37567.0,41248.0
12230,32.0,10513.313834547997,37599.0,41280.0
12231,31.0,10517.054874539375,37630.0,41312.0
12232,30.0,10523.322333931923,37660.0,41344.0
12233,30.0,10529.810335755348,37690.0,41376.0
12234,30.0,10534.907905697823,37720.0,41408.0
12235,29.0,10543.186390042305,37749.0,41440.0
12236,29.0,10554.24577152729,37778.0,41472.0
12237,27.0,10565.915639042854,37805.0,41504.0
12238,30.0,10570.309194207191,37835.0,41536.0
12239,29.0,10579.996384263039,37864.0,41568.0
12240,30.0,10586.37244617939,37894.0,41600.0
12241,31.0,10590.717874646187,37925.0,41632.0
12242,26.0,10605.389317631721,37951.0,41664.0
12243,31.0,10608.73842895031,37982.0,41696.0
12244,29.0,10617.499106287956,38011.0,41728.0
12245,26.0,10629.448603510857,38037.0,41760.0
12246,31.0,10635.155576586723,38068.0,41792.0
12247,32.0,10638.449046492577,38100.0,41824.0
12248,30.0,10645.355425715446,38130.0,41856.0
12249,28.0,10656.077705264091,38158.0,41888.0
12250,29.0,10664.717220187187,38187.0,41920.0
12251,28.0,10674.63469016552,38215.0,41952.0
12252,30.0,10680.504401564598,38245.0,41984.0
12253,30.0,10683.90535891056,38275.0,42016.0
12254,30.0,10689.17124760151,38305.0,42048.0
12255,27.0,10705.61270725727,38332.0,42080.0
12256,28.0,10717.467789769173,38360.0,42112.0
12257,27.0,10731.687075734138,38387.0,42144.0
12258,27.0,10747.246578335762,38414.0,42176.0
12259,31.0,10752.000399708748,38445.0,42208.0
12260,31.0,10753.867665290833,38476.0,42240.0
12261,27.0,10760.049101352692,38503.0,42272.0
12262,28.0,10775.690169811249,38531.0,42304.0
12263,32.0,10778.817140579224,38563.0,42336.0
12264,26.0,10794.40509223938,38589.0,42368.0
12265,30.0,10803.808299064636,38619.0,42400.0
12266,30.0,10809.544531822205,38649.0,42432.0
12267,28.0,10817.006497859955,38677.0,42464.0
12268,30.0,10825.299713611603,38707.0,42496.0
12269,27.0,10840.23119878769,38734.0,42528.0
12270,30.0,10849.270718097687,38764.0,42560.0
12271,28.0,10859.407821178436,38792.0,42592.0
12272,27.0,10873.345333576202,38819.0,42624.0
12273,30.0,10880.362452983856,38849.0,42656.0
12274,26.0,10895.611855983734,38875.0,42688.0
12275,30.0,10902.42960357666,38905.0,42720.0
12276,24.0,10917.040672302246,38929.0,42752.0
12277,28.0,10929.561632156372,38957.0,42784.0
12278,29.0,10937.414221286774,38986.0,42816.0
12279,28.0,10944.646536827087,39014.0,42848.0
12280,28.0,10954.185959815979,39042.0,42880.0
12281,24.0,10972.279808998108,39066.0,42912.0
12282,29.0,10978.755569458008,39095.0,42944.0
12283,30.0,10986.976402282715,39125.0,42976.0
12284,29.0,10992.669390201569,39154.0,43008.0
12285,30.0,10997.598432540894,39184.0,43040.0
12286,29.0,11004.815901756287,39213.0,43072.0
12287,28.0,11013.151589393616,39241.0,43104.0
12288,30.0,11023.84780216217,39271.0,43136.0
12289,27.0,11038.06028175354,39298.0,43168.0
12290,27.0,11050.490285873413,39325.0,43200.0
12291,30.0,11058.284782409668,39355.0,43232.0
12292,27.0,11069.155979156494,39382.0,43264.0
12293,32.0,11071.864735841751,39414.0,43296.0
12294,29.0,11078.897310495377,39443.0,43328.0
12295,28.0,11086.708152532578,39471.0,43360.0
12296,29.0,11093.389474153519,39500.0,43392.0
12297,30.0,11100.008167505264,39530.0,43424.0
12298,29.0,11106.380934000015,39559.0,43456.0
12299,28.0,11113.695254564285,39587.0,43488.0
12300,30.0,11123.550855875015,39617.0,43520.0
12301,28.0,11133.638631105423,39645.0,43552.0
12302,27.0,11146.666004419327,39672.0,43584.0
12303,27.0,11155.322899103165,39699.0,43616.0
12304,31.0,11158.835955619812,39730.0,43648.0
12305,28.0,11168.598147392273,39758.0,43680.0
12306,29.0,11176.801107406616,39787.0,43712.0
12307,27.0,11193.561243057251,39814.0,43744.0
12308,31.0,11197.99198627472,39845.0,43776.0
12309,29.0,11209.981961250305,39874.0,43808.0
12310,29.0,11221.712553977966,39903.0,43840.0
12311,32.0,11225.98530960083,39935.0,43872.0
12312,30.0,11236.162900924683,39965.0,43904.0
12313,29.0,11244.673665046692,39994.0,43936.0
12314,31.0,11248.14405989647,40025.0,43968.0
12315,28.0,11257.415484189987,40053.0,44000.0
12316,27.0,11265.403386831284,40080.0,44032.0
12317,26.0,11276.471044301987,40106.0,44064.0
12318,31.0,11279.74293255806,40137.0,44096.0
12319,28.0,11291.702492952347,40165.0,44128.0
12320,29.0,11302.671604394913,40194.0,44160.0
12321,31.0,11305.51770234108,40225.0,44192.0
12322,32.0,11308.364137887955,40257.0,44224.0
12323,29.0,11315.654517412186,40286.0,44256.0
12324,29.0,11324.747603654861,40315.0,44288.0
12325,30.0,11332.492576360703,40345.0,44320.0
12326,29.0,11339.025671243668,40374.0,44352.0
12327,28.0,11346.414490938187,40402.0,44384.0
12328,31.0,11351.178441762924,40433.0,44416.0
12329,25.0,11367.421064138412,40458.0,44448.0
12330,29.0,11376.943107366562,40487.0,44480.0
12331,31.0,11382.042308568954,40518.0,44512.0
12332,30.0,11390.165262937546,40548.0,44544.0
12333,26.0,11399.998347043991,40574.0,44576.0
12334,32.0,11402.634026288986,40606.0,44608.0
12335,29.0,11410.850778341293,40635.0,44640.0
12336,29.0,11418.767820596695,40664.0,44672.0
12337,28.0,11431.679954767227,40692.0,44704.0
12338,29.0,11444.072328805923,40721.0,44736.0
12339,27.0,11452.819368600845,40748.0,44768.0
12340,32.0,11456.518677949905,40780.0,44800.0
12341,29.0,11461.860195875168,40809.0,44832.0
12342,31.0,11466.014006376266,40840.0,44864.0
12343,29.0,11474.091421842575,40869.0,44896.0
12344,29.0,11483.880550146103,40898.0,44928.0
12345,29.0,11492.618334531784,40927.0,44960.0
12346,29.0,11500.181349992752,40956.0,44992.0
12347,30.0,11504.795321702957,40986.0,45024.0
12348,30.0,11512.8110601902,41016.0,45056.0
12349,27.0,11524.953372240067,41043.0,45088.0
12350,28.0,11537.504535913467,41071.0,45120.0
12351,30.0,11545.153569936752,41101.0,45152.0
12352,30.0,11555.306543111801,41131.0,45184.0
12353,29.0,11563.01573061943,41160.0,45216.0
12354,32.0,11563.87720143795,41192.0,45248.0
12355,30.0,11569.209412455559,41222.0,45280.0
12356,27.0,11584.072584986687,41249.0,45312.0
12357,29.0,11591.401306986809,41278.0,45344.0
12358,27.0,11603.812843203545,41305.0,45376.0
12359,31.0,11610.057198405266,41336.0,45408.0
12360,31.0,11617.079689860344,41367.0,45440.0
12361,31.0,11626.003883242607,41398.0,45472.0
12362,30.0,11632.680541396141,41428.0,45504.0
12363,28.0,11641.009362578392,41456.0,45536.0
12364,29.0,11652.929743170738,41485.0,45568.0
12365,31.0,11658.810543894768,41516.0,45600.0
12366,29.0,11670.90447986126,41545.0,45632.0
12367,28.0,11681.963678240776,41573.0,45664.0
12368,32.0,11684.273450493813,41605.0,45696.0
12369,30.0,11692.838127732277,41635.0,45728.0
12370,29.0,11701.055354714394,41664.0,45760.0
12371,30.0,11706.448528409004,41694.0,45792.0
12372,31.0,11709.95671761036,41725.0,45824.0
12373,29.0,11717.349048256874,41754.0,45856.0
12374,27.0,11732.63248026371,41781.0,45888.0
12375,29.0,11741.270313858986,41810.0,45920.0
12376,32.0,11744.952535033226,41842.0,45952.0
12377,27.0,11752.65917813778,41869.0,45984.0
12378,31.0,11758.80479991436,41900.0,46016.0
12379,29.0,11767.212218165398,41929.0,46048.0
12380,30.0,11770.458540797234,41959.0,46080.0
12381,31.0,11776.158333659172,41990.0,46112.0
12382,32.0,11779.147087454796,42022.0,46144.0
12383,29.0,11787.625239729881,42051.0,46176.0
12384,28.0,11802.851898550987,42079.0,46208.0
12385,26.0,11816.385700583458,42105.0,46240.0
12386,29.0,11823.887235045433,42134.0,46272.0
12387,30.0,11828.682666659355,42164.0,46304.0
12388,28.0,11837.958183169365,42192.0,46336.0
12389,30.0,11850.93342101574,42222.0,46368.0
12390,31.0,11856.335114836693,42253.0,46400.0
12391,30.0,11862.447075724602,42283.0,46432.0
12392,29.0,11872.06176841259,42312.0,46464.0
12393,30.0,11877.88860309124,42342.0,46496.0
12394,30.0,11882.955388903618,42372.0,46528.0
12395,30.0,11887.379168391228,42402.0,46560.0
12396,31.0,11891.403246283531,42433.0,46592.0
12397,30.0,11895.851249575615,42463.0,46624.0
12398,30.0,11904.31454360485,42493.0,46656.0
12399,29.0,11910.83327805996,42522.0,46688.0
12400,28.0,11920.10563313961,42550.0,46720.0
12401,31.0,11922.563136458397,42581.0,46752.0
12402,31.0,11926.69705426693,42612.0,46784.0
12403,31.0,11929.6714168787,42643.0,46816.0
12404,29.0,11936.964884400368,42672.0,46848.0
12405,29.0,11946.022955536842,42701.0,46880.0
12406,25.0,11955.737855553627,42726.0,46912.0
12407,31.0,11961.444971680641,42757.0,46944.0
12408,30.0,11968.843606591225,42787.0,46976.0
12409,31.0,11972.447501301765,42818.0,47008.0
12410,30.0,11978.964611649513,42848.0,47040.0
12411,31.0,11983.605682492256,42879.0,47072.0
12412,29.0,11990.32233440876,42908.0,47104.0
12413,28.0,12005.345404744148,42936.0,47136.0
12414,31.0,12008.94712793827,42967.0,47168.0
12415,29.0,12014.880454659462,42996.0,47200.0
12416,28.0,12026.675122857094,43024.0,47232.0
12417,27.0,12040.886284470558,43051.0,47264.0
12418,28.0,12049.895030617714,43079.0,47296.0
12419,26.0,12070.346839547157,43105.0,47328.0
12420,28.0,12083.19762289524,43133.0,47360.0
12421,30.0,12090.729579091072,43163.0,47392.0
12422,29.0,12101.374294400215,43192.0,47424.0
12423,27.0,12115.911193013191,43219.0,47456.0
12424,30.0,12121.805144906044,43249.0,47488.0
12425,30.0,12127.917492508888,43279.0,47520.0
12426,26.0,12145.906963944435,43305.0,47552.0
12427,28.0,12152.263457894325,43333.0,47584.0
12428,31.0,12157.848247170448,43364.0,47616.0
12429,27.0,12167.111650109291,43391.0,47648.0
12430,28.0,12175.180518746376,43419.0,47680.0
12431,30.0,12181.463665604591,43449.0,47712.0
12432,29.0,12192.662598252296,43478.0,47744.0
12433,29.0,12200.400943875313,43507.0,47776.0
12434,31.0,12204.877386689186,43538.0,47808.0
12435,29.0,12213.797433495522,43567.0,47840.0
12436,28.0,12227.907169938087,43595.0,47872.0
12437,27.0,12238.189660668373,43622.0,47904.0
12438,30.0,12243.863337635994,43652.0,47936.0
12439,28.0,12255.260980725288,43680.0,47968.0
12440,27.0,12271.726448178291,43707.0,48000.0
12441,30.0,12278.879802823067,43737.0,48032.0
12442,30.0,12286.45028269291,43767.0,48064.0
12443,26.0,12296.495587944984,43793.0,48096.0
12444,30.0,12304.954970002174,43823.0,48128.0
12445,31.0,12309.287029385567,43854.0,48160.0
12446,20.0,12345.246601223946,43874.0,48192.0
12447,28.0,12351.872761845589,43902.0,48224.0
12448,29.0,12358.087790608406,43931.0,48256.0
12449,24.0,12377.175248265266,43955.0,48288.0
12450,29.0,12386.15594112873,43984.0,48320.0
12451,29.0,12393.354154706001,44013.0,48352.0
12452,29.0,12403.478642582893,44042.0,48384.0
12453,28.0,12418.107812047005,44070.0,48416.0
12454,30.0,12426.222766041756,44100.0,48448.0
12455,27.0,12437.713264584541,44127.0,48480.0
12456,29.0,12446.531257748604,44156.0,48512.0
12457,27.0,12457.525130391121,44183.0,48544.0
12458,27.0,12475.498780369759,44210.0,48576.0
12459,23.0,12488.976216435432,44233.0,48608.0
12460,26.0,12503.928167462349,44259.0,48640.0
12461,28.0,12517.357997059822,44287.0,48672.0
12462,27.0,12528.082313656807,44314.0,48704.0
12463,28.0,12538.861220479012,44342.0,48736.0
12464,26.0,12554.839237332344,44368.0,48768.0
12465,28.0,12566.900672078133,44396.0,48800.0
12466,31.0,12570.183217644691,44427.0,48832.0
12467,26.0,12582.861216187477,44453.0,48864.0
12468,24.0,12597.882733941078,44477.0,48896.0
12469,30.0,12601.584179282188,44507.0,48928.0
12470,26.0,12613.391135573387,44533.0,48960.0
12471,24.0,12636.035981535912,44557.0,48992.0
12472,27.0,12646.368440032005,44584.0,49024.0
12473,31.0,12651.657370448112,44615.0,49056.0
12474,24.0,12670.716452479362,44639.0,49088.0
12475,31.0,12674.599477410316,44670.0,49120.0
12476,30.0,12680.94195663929,44700.0,49152.0
12477,25.0,12703.062600255013,44725.0,49184.0
12478,29.0,12711.160438656807,44754.0,49216.0
12479,28.0,12720.818801999092,44782.0,49248.0
12480,28.0,12743.658052563667,44810.0,49280.0
12481,30.0,12750.494801163673,44840.0,49312.0
12482,30.0,12758.340119957924,44870.0,49344.0
12483,28.0,12768.674731850624,44898.0,49376.0
12484,32.0,12771.85734140873,44930.0,49408.0
12485,27.0,12786.119034409523,44957.0,49440.0
12486,31.0,12789.130029559135,44988.0,49472.0
12487,27.0,12811.05129802227,45015.0,49504.0
12488,28.0,12824.989512324333,45043.0,49536.0
12489,26.0,12848.27518928051,45069.0,49568.0
12490,27.0,12861.898714900017,45096.0,49600.0
12491,28.0,12869.722181200981,45124.0,49632.0
12492,26.0,12886.36728656292,45150.0,49664.0
12493,29.0,12896.225719332695,45179.0,49696.0
12494,28.0,12905.026991724968,45207.0,49728.0
12495,30.0,12909.611699938774,45237.0,49760.0
12496,27.0,12927.328679919243,45264.0,49792.0
12497,29.0,12941.670429110527,45293.0,49824.0
12498,29.0,12951.15968310833,45322.0,49856.0
12499,28.0,12961.418370127678,45350.0,49888.0
12500,25.0,12977.155347704887,45375.0,49920.0
12501,24.0,12990.515306353569,45399.0,49952.0
12502,29.0,12999.843746066093,45428.0,49984.0
12503,14.0,13006.772772550583,45442.0,50016.0
12504,32.0,1.8638877868652344,32.0,32.0
12505,29.0,8.569665431976318,61.0,64.0
12506,26.0,24.06642484664917,87.0,96.0
12507,29.0,32.92933797836304,116.0,128.0
12508,30.0,39.44894075393677,146.0,160.0
12509,30.0,44.38885545730591,176.0,192.0
12510,30.0,50.247270584106445,206.0,224.0
12511,30.0,55.846364974975586,236.0,256.0
12512,29.0,63.794079303741455,265.0,288.0
12513,30.0,67.74761176109314,295.0,320.0
12514,28.0,78.43506217002869,323.0,352.0
12515,29.0,87.95560622215271,352.0,384.0
12516,31.0,92.12358450889587,383.0,416.0
12517,27.0,102.3556125164032,410.0,448.0
12518,31.0,106.65257382392883,441.0,480.0
12519,30.0,112.23564839363098,471.0,512.0
12520,28.0,118.23115181922913,499.0,544.0
12521,27.0,125.78477883338928,526.0,576.0
12522,31.0,130.68888020515442,557.0,608.0
12523,32.0,133.46965885162354,589.0,640.0
12524,31.0,135.8698971271515,620.0,672.0
12525,31.0,141.15180373191833,651.0,704.0
12526,31.0,145.02676010131836,682.0,736.0
12527,29.0,157.20315074920654,711.0,768.0
12528,32.0,159.30470371246338,743.0,800.0
12529,27.0,167.5375680923462,770.0,832.0
12530,32.0,169.70289587974548,802.0,864.0
12531,31.0,173.22799682617188,833.0,896.0
12532,27.0,182.91432189941406,860.0,928.0
12533,32.0,186.55585503578186,892.0,960.0
12534,30.0,192.04955506324768,922.0,992.0
12535,31.0,196.13614869117737,953.0,1024.0
12536,27.0,206.54533696174622,980.0,1056.0
12537,31.0,212.86873650550842,1011.0,1088.0
12538,31.0,218.43932366371155,1042.0,1120.0
12539,31.0,221.29994773864746,1073.0,1152.0
12540,29.0,228.88032007217407,1102.0,1184.0
12541,29.0,239.1540904045105,1131.0,1216.0
12542,32.0,241.88927507400513,1163.0,1248.0
12543,30.0,249.279522895813,1193.0,1280.0
12544,29.0,255.3693709373474,1222.0,1312.0
12545,31.0,259.9216117858887,1253.0,1344.0
12546,29.0,267.6503200531006,1282.0,1376.0
12547,30.0,271.1909189224243,1312.0,1408.0
12548,29.0,276.40511989593506,1341.0,1440.0
12549,31.0,280.3905427455902,1372.0,1472.0
12550,31.0,286.3165509700775,1403.0,1504.0
12551,31.0,290.40808367729187,1434.0,1536.0
12552,28.0,300.5615584850311,1462.0,1568.0
12553,29.0,312.1183183193207,1491.0,1600.0
12554,30.0,314.98044896125793,1521.0,1632.0
12555,31.0,317.52796363830566,1552.0,1664.0
12556,30.0,323.64864778518677,1582.0,1696.0
12557,29.0,330.4317479133606,1611.0,1728.0
12558,28.0,338.7120985984802,1639.0,1760.0
12559,29.0,342.971218585968,1668.0,1792.0
12560,30.0,349.55670499801636,1698.0,1824.0
12561,30.0,354.64587593078613,1728.0,1856.0
12562,32.0,357.26663613319397,1760.0,1888.0
12563,30.0,359.9054605960846,1790.0,1920.0
12564,29.0,366.6610496044159,1819.0,1952.0
12565,29.0,374.14092803001404,1848.0,1984.0
12566,29.0,381.58508467674255,1877.0,2016.0
12567,30.0,387.0732161998749,1907.0,2048.0
12568,30.0,391.22091460227966,1937.0,2080.0
12569,32.0,393.08729100227356,1969.0,2112.0
12570,32.0,394.89074981212616,2001.0,2144.0
12571,32.0,397.49620711803436,2033.0,2176.0
12572,31.0,400.0985721349716,2064.0,2208.0
12573,30.0,404.8065627813339,2094.0,2240.0
12574,30.0,409.0472229719162,2124.0,2272.0
12575,32.0,410.111874461174,2156.0,2304.0
12576,29.0,416.59142005443573,2185.0,2336.0
12577,28.0,426.723805308342,2213.0,2368.0
12578,29.0,431.80227267742157,2242.0,2400.0
12579,32.0,433.56943237781525,2274.0,2432.0
12580,32.0,436.1084295511246,2306.0,2464.0
12581,31.0,439.14248955249786,2337.0,2496.0
12582,32.0,441.3417149782181,2369.0,2528.0
12583,30.0,446.41453182697296,2399.0,2560.0
12584,32.0,448.89101898670197,2431.0,2592.0
12585,29.0,456.68081963062286,2460.0,2624.0
12586,31.0,460.06725442409515,2491.0,2656.0
12587,29.0,465.40105426311493,2520.0,2688.0
12588,28.0,473.7448910474777,2548.0,2720.0
12589,31.0,475.8150600194931,2579.0,2752.0
12590,30.0,482.6087015867233,2609.0,2784.0
12591,28.0,487.7501562833786,2637.0,2816.0
12592,27.0,502.32781970500946,2664.0,2848.0
12593,27.0,509.17827785015106,2691.0,2880.0
12594,30.0,514.2310503721237,2721.0,2912.0
12595,28.0,520.3947576284409,2749.0,2944.0
12596,31.0,525.3876093626022,2780.0,2976.0
12597,31.0,528.1541749238968,2811.0,3008.0
12598,30.0,531.4904729127884,2841.0,3040.0
12599,28.0,546.3532172441483,2869.0,3072.0
12600,28.0,560.5252410173416,2897.0,3104.0
12601,31.0,564.0158199071884,2928.0,3136.0
12602,31.0,567.2004939317703,2959.0,3168.0
12603,32.0,569.256720662117,2991.0,3200.0
12604,30.0,572.0373896360397,3021.0,3232.0
12605,29.0,580.3704546689987,3050.0,3264.0
12606,29.0,588.6363409757614,3079.0,3296.0
12607,31.0,592.9627989530563,3110.0,3328.0
12608,31.0,597.9284967184067,3141.0,3360.0
12609,31.0,605.8007825613022,3172.0,3392.0
12610,30.0,610.9472450017929,3202.0,3424.0
12611,30.0,615.3362740278244,3232.0,3456.0
12612,32.0,616.7941848039627,3264.0,3488.0
12613,31.0,618.342547416687,3295.0,3520.0
12614,31.0,621.5515961647034,3326.0,3552.0
12615,27.0,638.5915818214417,3353.0,3584.0
12616,30.0,653.2316880226135,3383.0,3616.0
12617,32.0,655.6437566280365,3415.0,3648.0
12618,30.0,661.1043293476105,3445.0,3680.0
12619,31.0,665.4773442745209,3476.0,3712.0
12620,29.0,674.0357434749603,3505.0,3744.0
12621,27.0,690.8922288417816,3532.0,3776.0
12622,30.0,694.9824039936066,3562.0,3808.0
12623,30.0,699.8247992992401,3592.0,3840.0
12624,31.0,702.8524734973907,3623.0,3872.0
12625,31.0,710.7616965770721,3654.0,3904.0
12626,30.0,718.7497050762177,3684.0,3936.0
12627,31.0,722.3102471828461,3715.0,3968.0
12628,30.0,729.869217634201,3745.0,4000.0
12629,29.0,734.7439224720001,3774.0,4032.0
12630,26.0,746.6561300754547,3800.0,4064.0
12631,31.0,758.6985085010529,3831.0,4096.0
12632,30.0,766.0657393932343,3861.0,4128.0
12633,31.0,768.7196595668793,3892.0,4160.0
12634,29.0,775.0885102748871,3921.0,4192.0
12635,28.0,785.8069884777069,3949.0,4224.0
12636,31.0,791.6411039829254,3980.0,4256.0
12637,32.0,793.4477194547653,4012.0,4288.0
12638,31.0,796.4131232500076,4043.0,4320.0
12639,30.0,800.1144264936447,4073.0,4352.0
12640,31.0,803.498796582222,4104.0,4384.0
12641,30.0,810.5550023317337,4134.0,4416.0
12642,31.0,813.6852830648422,4165.0,4448.0
12643,31.0,817.64522087574,4196.0,4480.0
12644,27.0,829.6820842027664,4223.0,4512.0
12645,30.0,833.9073315858841,4253.0,4544.0
12646,31.0,838.7826091051102,4284.0,4576.0
12647,30.0,843.9312754869461,4314.0,4608.0
12648,22.0,868.9761878252029,4336.0,4640.0
12649,29.0,876.1939607858658,4365.0,4672.0
12650,30.0,882.4339352846146,4395.0,4704.0
12651,30.0,886.0256124734879,4425.0,4736.0
12652,31.0,889.6576286554337,4456.0,4768.0
12653,31.0,893.5882872343063,4487.0,4800.0
12654,29.0,902.089904665947,4516.0,4832.0
12655,32.0,903.9897967576981,4548.0,4864.0
12656,27.0,916.5082236528397,4575.0,4896.0
12657,32.0,918.6746219396591,4607.0,4928.0
12658,29.0,925.7589167356491,4636.0,4960.0
12659,31.0,929.2614213228226,4667.0,4992.0
12660,28.0,938.0318137407303,4695.0,5024.0
12661,30.0,943.1080366373062,4725.0,5056.0
12662,29.0,947.7159887552261,4754.0,5088.0
12663,28.0,955.4577828645706,4782.0,5120.0
