,0,1,2
4059,50443.84196472168,11421.0,29888.0
4060,50501.11075210571,11434.0,29920.0
4061,50570.47136306763,11442.0,29952.0
4062,50633.88892745972,11453.0,29984.0
4063,50689.06399154663,11465.0,30016.0
4064,50737.84439086914,11479.0,30048.0
4065,50783.81657409668,11495.0,30080.0
4066,50837.75741195679,11506.0,30112.0
4067,50890.555419921875,11517.0,30144.0
4068,50934.64016723633,11535.0,30176.0
4069,50992.07683944702,11541.0,30208.0
4070,51050.36763000488,11555.0,30240.0
4071,51110.40357208252,11567.0,30272.0
4072,51163.24806976318,11578.0,30304.0
4073,51213.029373168945,11592.0,30336.0
4074,51257.56759643555,11607.0,30368.0
4075,51307.30027770996,11619.0,30400.0
4076,51366.63489151001,11626.0,30432.0
4077,51423.40893936157,11638.0,30464.0
4078,51470.02872467041,11655.0,30496.0
4079,51520.82752990723,11670.0,30528.0
4080,51573.49243545532,11682.0,30560.0
4081,51625.598556518555,11696.0,30592.0
4082,51680.18365859985,11707.0,30624.0
4083,51728.06950378418,11723.0,30656.0
4084,51783.31591415405,11733.0,30688.0
4085,51838.998249053955,11742.0,30720.0
4086,51893.6448059082,11754.0,30752.0
4087,51944.248973846436,11767.0,30784.0
4088,51993.605655670166,11780.0,30816.0
4089,52046.38241195679,11795.0,30848.0
4090,52098.061473846436,11809.0,30880.0
4091,52156.722370147705,11821.0,30912.0
4092,52202.86671066284,11836.0,30944.0
4093,52258.73574447632,11845.0,30976.0
4094,52310.88480758667,11858.0,31008.0
4095,52357.998359680176,11873.0,31040.0
4096,52410.84477233887,11882.0,31072.0
4097,52459.826587677,11894.0,31104.0
4098,52523.595443725586,11903.0,31136.0
4099,52571.127365112305,11921.0,31168.0
4100,52620.428855895996,11931.0,31200.0
4101,52665.77345275879,11949.0,31232.0
4102,52721.20516586304,11962.0,31264.0
4103,52774.681480407715,11976.0,31296.0
4104,52829.99842071533,11987.0,31328.0
4105,52886.095458984375,11998.0,31360.0
4106,52936.18691635132,12014.0,31392.0
4107,52994.10152053833,12026.0,31424.0
4108,53053.26418304443,12034.0,31456.0
4109,53101.08604431152,12045.0,31488.0
4110,53159.87088775635,12060.0,31520.0
4111,53208.50226211548,12072.0,31552.0
4112,53260.627368927,12085.0,31584.0
4113,53311.58515548706,12098.0,31616.0
4114,53360.37896347046,12113.0,31648.0
4115,53414.2396736145,12125.0,31680.0
4116,53471.91422653198,12134.0,31712.0
4117,53525.200145721436,12148.0,31744.0
4118,53572.61666107178,12164.0,31776.0
4119,53621.90713119507,12176.0,31808.0
4120,53677.30244064331,12190.0,31840.0
4121,53734.96453475952,12199.0,31872.0
4122,53786.63441467285,12212.0,31904.0
4123,53838.73303604126,12224.0,31936.0
4124,53891.603759765625,12234.0,31968.0
4125,53949.883445739746,12245.0,32000.0
4126,53996.783432006836,12257.0,32032.0
4127,54047.75746154785,12270.0,32064.0
4128,54105.315563201904,12283.0,32096.0
4129,54152.78784561157,12297.0,32128.0
4130,54205.94686126709,12311.0,32160.0
4131,54260.30687332153,12321.0,32192.0
4132,54316.740451812744,12333.0,32224.0
4133,54371.545337677,12347.0,32256.0
4134,54425.15905761719,12361.0,32288.0
4135,54485.62923812866,12369.0,32320.0
4136,54541.41069030762,12380.0,32352.0
4137,54586.89393615723,12398.0,32384.0
4138,54643.86946105957,12408.0,32416.0
4139,54685.26189804077,12424.0,32448.0
4140,54743.55529785156,12434.0,32480.0
4141,54796.559005737305,12447.0,32512.0
4142,54847.65442657471,12462.0,32544.0
4143,54908.30505371094,12472.0,32576.0
4144,54960.20527648926,12485.0,32608.0
4145,55016.98612976074,12496.0,32640.0
4146,55077.23840713501,12502.0,32672.0
4147,55126.62754058838,12517.0,32704.0
4148,55177.56548690796,12529.0,32736.0
4149,55237.49227523804,12539.0,32768.0
4150,55293.8014793396,12551.0,32800.0
4151,55356.40704345703,12557.0,32832.0
4152,55402.12493133545,12576.0,32864.0
4153,55455.37739944458,12590.0,32896.0
4154,55505.58763504028,12604.0,32928.0
4155,55560.52402114868,12615.0,32960.0
4156,55619.69913864136,12624.0,32992.0
4157,55669.30128479004,12639.0,33024.0
4158,55728.73719406128,12649.0,33056.0
4159,55776.461196899414,12662.0,33088.0
4160,55823.143547058105,12674.0,33120.0
4161,55883.717613220215,12684.0,33152.0
4162,55939.21718597412,12696.0,33184.0
4163,55994.14509963989,12713.0,33216.0
4164,56050.203758239746,12726.0,33248.0
4165,56101.74881362915,12739.0,33280.0
4166,56154.75108337402,12752.0,33312.0
4167,56206.01170349121,12766.0,33344.0
4168,56270.01890563965,12776.0,33376.0
4169,56318.95402145386,12790.0,33408.0
4170,56373.348709106445,12804.0,33440.0
4171,56428.16633224487,12814.0,33472.0
4172,56469.40004348755,12832.0,33504.0
4173,56517.778270721436,12846.0,33536.0
4174,56566.37713241577,12857.0,33568.0
4175,56616.96227264404,12872.0,33600.0
4176,56667.750301361084,12884.0,33632.0
4177,56723.904861450195,12898.0,33664.0
4178,56773.18003463745,12912.0,33696.0
4179,56828.58321380615,12927.0,33728.0
4180,56881.02853393555,12942.0,33760.0
4181,56925.29373168945,12962.0,33792.0
4182,56978.261249542236,12977.0,33824.0
4183,57025.636947631836,12995.0,33856.0
4184,57075.008239746094,13006.0,33888.0
4185,57120.09383773804,13020.0,33920.0
4186,57169.85054397583,13035.0,33952.0
4187,57224.97092437744,13046.0,33984.0
4188,57277.673793792725,13060.0,34016.0
4189,57335.28091049194,13073.0,34048.0
4190,57388.344203948975,13087.0,34080.0
4191,57440.246868133545,13099.0,34112.0
4192,57494.35490036011,13114.0,34144.0
4193,57543.57181930542,13125.0,34176.0
4194,57602.855503082275,13133.0,34208.0
4195,57658.029750823975,13143.0,34240.0
4196,57708.04114532471,13156.0,34272.0
4197,57758.13175201416,13170.0,34304.0
4198,57813.313930511475,13182.0,34336.0
4199,57866.764152526855,13194.0,34368.0
4200,57925.73400115967,13205.0,34400.0
4201,57967.892578125,13220.0,34432.0
4202,58020.14245605469,13231.0,34464.0
4203,58070.464767456055,13245.0,34496.0
4204,58119.93555831909,13258.0,34528.0
4205,58175.11488342285,13270.0,34560.0
4206,58238.88680267334,13280.0,34592.0
4207,58289.28068161011,13293.0,34624.0
4208,58335.88698196411,13309.0,34656.0
4209,58393.25642776489,13320.0,34688.0
4210,58442.61139297485,13334.0,34720.0
4211,58495.147830963135,13348.0,34752.0
4212,58549.586654663086,13359.0,34784.0
4213,58609.537521362305,13373.0,34816.0
4214,58660.19019317627,13385.0,34848.0
4215,58712.623416900635,13398.0,34880.0
4216,58760.99144363403,13414.0,34912.0
4217,58803.76545333862,13430.0,34944.0
4218,58858.67504501343,13442.0,34976.0
4219,58918.11096191406,13449.0,35008.0
4220,58982.19659423828,13456.0,35040.0
4221,59032.30072784424,13466.0,35072.0
4222,59081.87147521973,13485.0,35104.0
4223,59140.81160354614,13493.0,35136.0
4224,59205.45318222046,13504.0,35168.0
4225,59254.83452987671,13517.0,35200.0
4226,59316.33129501343,13524.0,35232.0
4227,59372.72373962402,13535.0,35264.0
4228,59427.28718185425,13545.0,35296.0
4229,59484.93765640259,13553.0,35328.0
4230,59538.64162445068,13561.0,35360.0
4231,59590.09632110596,13576.0,35392.0
4232,59641.48203277588,13589.0,35424.0
4233,59691.88879776001,13601.0,35456.0
4234,59746.47114562988,13615.0,35488.0
4235,59804.92939376831,13626.0,35520.0
4236,59855.64119338989,13642.0,35552.0
4237,59909.937381744385,13657.0,35584.0
4238,59967.3387260437,13668.0,35616.0
4239,60016.4087638855,13683.0,35648.0
4240,60067.36657714844,13694.0,35680.0
4241,60119.94818878174,13709.0,35712.0
4242,60178.64859390259,13718.0,35744.0
4243,60231.09233093262,13732.0,35776.0
4244,60277.28190231323,13747.0,35808.0
4245,60327.644538879395,13758.0,35840.0
4246,60379.47552108765,13770.0,35872.0
4247,60434.97201538086,13782.0,35904.0
4248,60482.774196624756,13799.0,35936.0
4249,60534.244453430176,13812.0,35968.0
4250,60596.37323760986,13819.0,36000.0
4251,60652.70514678955,13832.0,36032.0
4252,60707.41243362427,13844.0,36064.0
4253,60753.53371810913,13859.0,36096.0
4254,60805.11539077759,13874.0,36128.0
4255,60855.87557601929,13883.0,36160.0
4256,60908.97919464111,13894.0,36192.0
4257,60959.84560394287,13910.0,36224.0
4258,61010.62200164795,13924.0,36256.0
4259,61071.68745422363,13932.0,36288.0
4260,61124.78708267212,13947.0,36320.0
4261,61173.12912750244,13964.0,36352.0
4262,61224.95733642578,13977.0,36384.0
4263,61285.94124984741,13989.0,36416.0
4264,61339.64639663696,14001.0,36448.0
4265,61402.71390914917,14007.0,36480.0
4266,61455.94072723389,14014.0,36512.0
4267,61511.201679229736,14026.0,36544.0
4268,61560.269062042236,14039.0,36576.0
4269,61609.32730102539,14055.0,36608.0
4270,61657.86874771118,14070.0,36640.0
4271,61713.01254653931,14085.0,36672.0
4272,61765.22338485718,14093.0,36704.0
4273,61821.228256225586,14106.0,36736.0
4274,61882.0009727478,14117.0,36768.0
4275,61934.0892829895,14129.0,36800.0
4276,61978.920276641846,14142.0,36832.0
4277,62028.73336029053,14153.0,36864.0
4278,62081.722999572754,14166.0,36896.0
4279,62136.72632980347,14177.0,36928.0
4280,62183.72856140137,14193.0,36960.0
4281,62244.44312667847,14202.0,36992.0
4282,62297.102127075195,14213.0,37024.0
4283,62353.34703063965,14226.0,37056.0
4284,62406.991680145264,14234.0,37088.0
4285,62460.84586715698,14246.0,37120.0
4286,62511.32136917114,14260.0,37152.0
4287,62561.15714645386,14274.0,37184.0
4288,62611.29166793823,14289.0,37216.0
4289,62664.55816268921,14301.0,37248.0
4290,62717.17575836182,14309.0,37280.0
4291,62765.956535339355,14323.0,37312.0
4292,62818.034423828125,14340.0,37344.0
4293,62869.53815841675,14352.0,37376.0
4294,62924.29727554321,14365.0,37408.0
4295,62969.15167617798,14383.0,37440.0
4296,63026.87186050415,14395.0,37472.0
4297,63085.77756500244,14408.0,37504.0
4298,63146.80740737915,14419.0,37536.0
4299,63194.8455657959,14437.0,37568.0
4300,63249.73717880249,14446.0,37600.0
4301,63301.23952102661,14458.0,37632.0
4302,63352.746311187744,14468.0,37664.0
4303,63402.457317352295,14481.0,37696.0
4304,63458.05921173096,14497.0,37728.0
4305,63513.87434387207,14508.0,37760.0
4306,63572.84085083008,14518.0,37792.0
4307,63618.28713226318,14537.0,37824.0
4308,63668.176387786865,14549.0,37856.0
4309,63724.05392456055,14562.0,37888.0
4310,63777.96708679199,14576.0,37920.0
4311,63835.30877685547,14588.0,37952.0
4312,63899.15225982666,14600.0,37984.0
4313,63951.66036605835,14615.0,38016.0
4314,64012.39646148682,14626.0,38048.0
4315,64056.70281982422,14646.0,38080.0
4316,64105.165508270264,14663.0,38112.0
4317,64156.02140426636,14674.0,38144.0
4318,64211.11003112793,14689.0,38176.0
4319,64263.62654876709,14699.0,38208.0
4320,64316.298263549805,14708.0,38240.0
4321,64374.70696258545,14718.0,38272.0
4322,64424.5345954895,14735.0,38304.0
4323,64472.077129364014,14749.0,38336.0
4324,64522.25144195557,14758.0,38368.0
4325,64586.83726501465,14765.0,38400.0
4326,64638.49404144287,14777.0,38432.0
4327,64700.4811668396,14784.0,38464.0
4328,64760.494384765625,14796.0,38496.0
4329,64808.49200439453,14810.0,38528.0
4330,64870.65860748291,14818.0,38560.0
4331,64925.284187316895,14829.0,38592.0
4332,64973.98963928223,14845.0,38624.0
4333,65029.632385253906,14859.0,38656.0
4334,65089.35669708252,14868.0,38688.0
4335,65148.44707489014,14877.0,38720.0
4336,65204.21371459961,14891.0,38752.0
4337,65258.66070175171,14907.0,38784.0
4338,65313.435958862305,14920.0,38816.0
4339,65368.997776031494,14931.0,38848.0
4340,65427.83448791504,14942.0,38880.0
4341,65487.62161254883,14953.0,38912.0
4342,65543.80876922607,14964.0,38944.0
4343,65593.55601119995,14979.0,38976.0
4344,65647.6778717041,14993.0,39008.0
4345,65703.83257293701,15002.0,39040.0
4346,65758.78238677979,15015.0,39072.0
4347,65813.04786682129,15029.0,39104.0
4348,65869.46649551392,15040.0,39136.0
4349,65926.61736297607,15046.0,39168.0
4350,65979.30233383179,15060.0,39200.0
4351,66029.64324951172,15072.0,39232.0
4352,66080.02394485474,15083.0,39264.0
4353,66128.98427581787,15095.0,39296.0
4354,66181.76495742798,15107.0,39328.0
4355,66234.641330719,15118.0,39360.0
4356,66288.05574035645,15128.0,39392.0
4357,66349.09711456299,15139.0,39424.0
4358,66401.10118865967,15155.0,39456.0
4359,66459.1713180542,15165.0,39488.0
4360,66514.813331604,15175.0,39520.0
4361,66566.08359527588,15186.0,39552.0
4362,66621.87436676025,15198.0,39584.0
4363,66674.54482269287,15206.0,39616.0
4364,66722.66193389893,15220.0,39648.0
4365,66776.1781539917,15231.0,39680.0
4366,66821.6210975647,15246.0,39712.0
4367,66870.63690185547,15262.0,39744.0
4368,66918.10018157959,15275.0,39776.0
4369,66968.47381973267,15288.0,39808.0
4370,67023.79190444946,15302.0,39840.0
4371,67070.23916625977,15318.0,39872.0
4372,67125.12459945679,15330.0,39904.0
4373,67176.10391616821,15343.0,39936.0
4374,67232.64364242554,15358.0,39968.0
4375,67287.95449447632,15374.0,40000.0
4376,67341.84733200073,15385.0,40032.0
4377,67391.65093612671,15400.0,40064.0
4378,67447.43140411377,15411.0,40096.0
4379,67502.27834320068,15424.0,40128.0
4380,67554.22269058228,15434.0,40160.0
4381,67609.32581710815,15444.0,40192.0
4382,67669.93908309937,15457.0,40224.0
4383,67719.81296539307,15469.0,40256.0
4384,67762.57458877563,15485.0,40288.0
4385,67826.82414627075,15492.0,40320.0
4386,67875.5813369751,15507.0,40352.0
4387,67929.43048477173,15520.0,40384.0
4388,67987.93244171143,15532.0,40416.0
4389,68039.84920120239,15545.0,40448.0
4390,68093.51080322266,15558.0,40480.0
4391,68143.9754524231,15569.0,40512.0
4392,68202.07862091064,15580.0,40544.0
4393,68263.82490158081,15587.0,40576.0
4394,68310.51810073853,15604.0,40608.0
4395,68361.98010253906,15614.0,40640.0
4396,68428.68672180176,15621.0,40672.0
4397,68485.23971557617,15631.0,40704.0
4398,68539.49226379395,15643.0,40736.0
4399,68588.51015090942,15654.0,40768.0
4400,68650.36365127563,15663.0,40800.0
4401,68697.98398590088,15680.0,40832.0
4402,68760.98678588867,15687.0,40864.0
4403,68823.91136932373,15694.0,40896.0
4404,68882.24599838257,15705.0,40928.0
4405,68933.52188110352,15717.0,40960.0
4406,68984.6983833313,15731.0,40992.0
4407,69041.74918746948,15741.0,41024.0
4408,69099.16072845459,15749.0,41056.0
4409,69153.77924346924,15760.0,41088.0
4410,69200.22521209717,15777.0,41120.0
4411,69250.71880340576,15796.0,41152.0
4412,69298.90608215332,15810.0,41184.0
4413,69348.40032958984,15823.0,41216.0
4414,69412.54051971436,15832.0,41248.0
4415,69469.22048568726,15843.0,41280.0
4416,69531.83568954468,15855.0,41312.0
4417,69590.32816314697,15865.0,41344.0
4418,69641.50380706787,15878.0,41376.0
4419,69695.36221313477,15894.0,41408.0
4420,69746.52709579468,15907.0,41440.0
4421,69797.16678619385,15920.0,41472.0
4422,69851.19282913208,15932.0,41504.0
4423,69898.53081893921,15949.0,41536.0
4424,69952.12613296509,15960.0,41568.0
4425,70006.29676818848,15973.0,41600.0
4426,70058.71168899536,15987.0,41632.0
4427,70110.38466262817,15998.0,41664.0
4428,70167.44593429565,16013.0,41696.0
4429,70220.05253982544,16026.0,41728.0
4430,70271.98109054565,16039.0,41760.0
4431,70320.46229553223,16055.0,41792.0
4432,70383.57635879517,16066.0,41824.0
4433,70436.84872055054,16080.0,41856.0
4434,70491.54190826416,16093.0,41888.0
4435,70549.46538543701,16105.0,41920.0
4436,70612.86421966553,16111.0,41952.0
4437,70662.58228683472,16123.0,41984.0
4438,70722.93700027466,16131.0,42016.0
4439,70775.82025909424,16143.0,42048.0
4440,70833.63494491577,16155.0,42080.0
4441,70890.59600830078,16166.0,42112.0
4442,70931.65507888794,16184.0,42144.0
4443,70981.99332427979,16200.0,42176.0
4444,71033.45177841187,16214.0,42208.0
4445,71081.30125808716,16227.0,42240.0
4446,71136.29156112671,16241.0,42272.0
4447,71185.22693252563,16256.0,42304.0
4448,71243.85795211792,16268.0,42336.0
4449,71294.79312896729,16282.0,42368.0
4450,71346.46279144287,16294.0,42400.0
4451,71401.39477539062,16307.0,42432.0
4452,71465.84666442871,16317.0,42464.0
4453,71514.29091644287,16330.0,42496.0
4454,71563.07971954346,16342.0,42528.0
4455,71620.11869430542,16356.0,42560.0
4456,71670.19103240967,16366.0,42592.0
4457,71726.185546875,16377.0,42624.0
4458,71778.03046417236,16388.0,42656.0
4459,71829.89835739136,16402.0,42688.0
4460,71890.60729598999,16414.0,42720.0
4461,71943.91460800171,16424.0,42752.0
4462,71997.56549453735,16438.0,42784.0
4463,72054.00238418579,16450.0,42816.0
4464,72096.8405380249,16466.0,42848.0
4465,72157.4654045105,16475.0,42880.0
4466,72203.6075668335,16491.0,42912.0
4467,72254.84986495972,16507.0,42944.0
4468,72306.39003372192,16519.0,42976.0
4469,72349.19552230835,16539.0,43008.0
4470,72401.1703338623,16551.0,43040.0
4471,72462.58122253418,16556.0,43072.0
4472,72516.93983078003,16569.0,43104.0
4473,72566.16003417969,16585.0,43136.0
4474,72624.88078308105,16596.0,43168.0
4475,72676.85317611694,16607.0,43200.0
4476,72727.5064086914,16625.0,43232.0
4477,72779.33108139038,16637.0,43264.0
4478,72830.66817855835,16651.0,43296.0
4479,72885.12800216675,16664.0,43328.0
4480,72934.13010406494,16682.0,43360.0
4481,72982.86931610107,16697.0,43392.0
4482,73036.71910095215,16711.0,43424.0
4483,73086.36793899536,16725.0,43456.0
4484,73141.77444076538,16739.0,43488.0
4485,73196.0902709961,16751.0,43520.0
4486,73257.72504806519,16760.0,43552.0
4487,73313.45885848999,16770.0,43584.0
4488,73368.06503295898,16781.0,43616.0
4489,73426.00706863403,16791.0,43648.0
4490,73472.16889190674,16806.0,43680.0
4491,73524.06189346313,16822.0,43712.0
4492,73583.17123413086,16835.0,43744.0
4493,73639.32479858398,16844.0,43776.0
4494,73697.18431854248,16856.0,43808.0
4495,73754.68784332275,16866.0,43840.0
4496,73799.7823638916,16885.0,43872.0
4497,73854.1609916687,16900.0,43904.0
4498,73909.42401123047,16911.0,43936.0
4499,73958.53150939941,16926.0,43968.0
4500,74010.68599319458,16939.0,44000.0
4501,74064.00658035278,16952.0,44032.0
4502,74121.69844436646,16964.0,44064.0
4503,74169.43962478638,16981.0,44096.0
4504,74220.71284866333,16994.0,44128.0
4505,74279.53835296631,17008.0,44160.0
4506,74332.17260360718,17020.0,44192.0
4507,74382.94250106812,17032.0,44224.0
4508,74436.95275115967,17045.0,44256.0
4509,74487.3639793396,17058.0,44288.0
4510,74532.17572021484,17073.0,44320.0
4511,74577.4517250061,17085.0,44352.0
4512,74630.53171920776,17094.0,44384.0
4513,74678.54830169678,17111.0,44416.0
4514,74735.95381164551,17125.0,44448.0
4515,74792.53535079956,17136.0,44480.0
4516,74841.95835113525,17147.0,44512.0
4517,74899.966091156,17156.0,44544.0
4518,74950.61999893188,17169.0,44576.0
4519,74995.5067062378,17185.0,44608.0
4520,75059.46175384521,17195.0,44640.0
4521,75110.21259689331,17211.0,44672.0
4522,75157.59185409546,17227.0,44704.0
4523,75209.97412872314,17239.0,44736.0
4524,75264.89127349854,17248.0,44768.0
4525,75311.57024002075,17264.0,44800.0
4526,75353.03639602661,17282.0,44832.0
4527,75398.33222961426,17296.0,44864.0
4528,75450.76571273804,17312.0,44896.0
4529,75508.89164352417,17324.0,44928.0
4530,75563.86818313599,17338.0,44960.0
4531,75612.33568572998,17355.0,44992.0
4532,75659.71854782104,17371.0,45024.0
4533,75706.62203216553,17387.0,45056.0
4534,75754.5301437378,17402.0,45088.0
4535,75807.59269714355,17413.0,45120.0
4536,75858.94161224365,17424.0,45152.0
4537,75905.24033737183,17437.0,45184.0
4538,75966.19705200195,17442.0,45216.0
4539,76009.96464538574,17462.0,45248.0
4540,76063.27281951904,17473.0,45280.0
4541,76113.2039642334,17484.0,45312.0
4542,76175.5404586792,17489.0,45344.0
4543,76227.80798339844,17502.0,45376.0
4544,76276.3012084961,17517.0,45408.0
4545,76327.40801239014,17529.0,45440.0
4546,76376.78981018066,17546.0,45472.0
4547,76422.65591812134,17561.0,45504.0
4548,76475.75420379639,17572.0,45536.0
4549,76527.32846069336,17586.0,45568.0
4550,76584.54274749756,17596.0,45600.0
4551,76633.83353805542,17607.0,45632.0
4552,76691.887966156,17619.0,45664.0
4553,76750.17568206787,17630.0,45696.0
4554,76797.68567276001,17644.0,45728.0
4555,76849.46406173706,17659.0,45760.0
4556,76898.5666847229,17676.0,45792.0
4557,76958.79294586182,17688.0,45824.0
4558,77010.51503753662,17699.0,45856.0
4559,77060.28692245483,17713.0,45888.0
4560,77108.32777786255,17726.0,45920.0
4561,77164.51466369629,17737.0,45952.0
4562,77217.57577514648,17748.0,45984.0
4563,77267.21280288696,17760.0,46016.0
4564,77324.12268829346,17770.0,46048.0
4565,77374.60915374756,17779.0,46080.0
4566,77422.31852340698,17792.0,46112.0
4567,77482.09855270386,17802.0,46144.0
4568,77534.3683013916,17816.0,46176.0
4569,77597.19235992432,17825.0,46208.0
4570,77650.57767105103,17838.0,46240.0
4571,77703.39967727661,17854.0,46272.0
4572,77751.51608657837,17866.0,46304.0
4573,77805.34868621826,17877.0,46336.0
4574,77864.58696365356,17888.0,46368.0
4575,77917.41116714478,17898.0,46400.0
4576,77968.27779769897,17912.0,46432.0
4577,78020.57821273804,17926.0,46464.0
4578,78081.0437965393,17934.0,46496.0
4579,78126.39035797119,17949.0,46528.0
4580,78182.21182250977,17961.0,46560.0
4581,78226.9073600769,17975.0,46592.0
4582,78273.65977096558,17989.0,46624.0
4583,78326.75012207031,18001.0,46656.0
4584,78383.05739974976,18012.0,46688.0
4585,78434.77921295166,18024.0,46720.0
4586,78490.78216552734,18032.0,46752.0
4587,78543.49572372437,18042.0,46784.0
4588,78598.63465499878,18053.0,46816.0
4589,78651.24179458618,18068.0,46848.0
4590,78701.83438873291,18080.0,46880.0
4591,78758.64293670654,18093.0,46912.0
4592,78807.11951065063,18107.0,46944.0
4593,78859.28198623657,18120.0,46976.0
4594,78915.27323913574,18133.0,47008.0
4595,78961.26335906982,18148.0,47040.0
4596,79017.8712348938,18156.0,47072.0
4597,79072.59693908691,18169.0,47104.0
4598,79124.51517486572,18178.0,47136.0
4599,79170.04806900024,18191.0,47168.0
4600,79225.6256942749,18204.0,47200.0
4601,79277.39713287354,18218.0,47232.0
4602,79327.0207901001,18232.0,47264.0
4603,79369.83371734619,18249.0,47296.0
4604,79420.0060005188,18265.0,47328.0
4605,79466.20544433594,18280.0,47360.0
4606,79527.07802581787,18291.0,47392.0
4607,79584.04008865356,18301.0,47424.0
4608,79638.92184066772,18310.0,47456.0
4609,79698.83033370972,18321.0,47488.0
4610,79752.77299880981,18337.0,47520.0
4611,79810.56578826904,18349.0,47552.0
4612,79861.75421524048,18364.0,47584.0
4613,79913.24213790894,18377.0,47616.0
4614,79969.79441070557,18390.0,47648.0
4615,80024.09885406494,18406.0,47680.0
4616,80076.95048904419,18421.0,47712.0
4617,80126.98951339722,18433.0,47744.0
4618,80169.05983352661,18449.0,47776.0
4619,80235.22398757935,18459.0,47808.0
4620,80282.32781219482,18473.0,47840.0
4621,80330.3998413086,18483.0,47872.0
4622,80381.73819732666,18493.0,47904.0
4623,80433.87371444702,18502.0,47936.0
4624,80484.88645553589,18518.0,47968.0
4625,80539.81974029541,18526.0,48000.0
4626,80593.61862182617,18541.0,48032.0
4627,80647.8369140625,18553.0,48064.0
4628,80700.40491104126,18564.0,48096.0
4629,80758.41264343262,18575.0,48128.0
4630,80808.62605285645,18594.0,48160.0
4631,80864.86678314209,18605.0,48192.0
4632,80918.2184753418,18619.0,48224.0
4633,80975.73544311523,18629.0,48256.0
4634,81029.35019683838,18641.0,48288.0
4635,81092.88830947876,18647.0,48320.0
4636,81140.96691513062,18662.0,48352.0
4637,81193.69120407104,18673.0,48384.0
4638,81255.5736618042,18686.0,48416.0
4639,81305.938747406,18699.0,48448.0
4640,81354.51055908203,18710.0,48480.0
4641,81407.8709526062,18724.0,48512.0
4642,81471.41711425781,18732.0,48544.0
4643,81516.6752166748,18750.0,48576.0
4644,81566.73564910889,18762.0,48608.0
4645,81623.41495513916,18771.0,48640.0
4646,81674.04901885986,18786.0,48672.0
4647,81727.27276611328,18800.0,48704.0
4648,81776.12356948853,18816.0,48736.0
4649,81832.05791091919,18827.0,48768.0
4650,81882.17017745972,18840.0,48800.0
4651,81936.97055053711,18851.0,48832.0
4652,81997.05511856079,18862.0,48864.0
4653,82054.76205444336,18872.0,48896.0
4654,82103.60066986084,18888.0,48928.0
4655,82153.7735748291,18902.0,48960.0
4656,82205.27655792236,18917.0,48992.0
4657,82258.78848648071,18929.0,49024.0
4658,82317.6276550293,18936.0,49056.0
4659,82363.74100875854,18950.0,49088.0
4660,82410.37144851685,18966.0,49120.0
4661,82473.54545974731,18976.0,49152.0
4662,82529.6791305542,18991.0,49184.0
4663,82583.9500465393,19003.0,49216.0
4664,82643.05083847046,19009.0,49248.0
4665,82697.2604637146,19023.0,49280.0
4666,82750.5107345581,19032.0,49312.0
4667,82808.74845123291,19044.0,49344.0
4668,82858.20475006104,19056.0,49376.0
4669,82912.4825592041,19068.0,49408.0
4670,82963.0659866333,19080.0,49440.0
4671,83016.36299133301,19090.0,49472.0
4672,83067.79577636719,19101.0,49504.0
4673,83123.48822021484,19113.0,49536.0
4674,83172.69202423096,19126.0,49568.0
4675,83216.83866882324,19145.0,49600.0
4676,83274.89912033081,19156.0,49632.0
4677,83326.82760620117,19170.0,49664.0
4678,83385.77752685547,19185.0,49696.0
4679,83445.33932495117,19194.0,49728.0
4680,83498.79482650757,19205.0,49760.0
4681,83552.04288864136,19220.0,49792.0
4682,83609.23561096191,19232.0,49824.0
4683,83651.06399154663,19252.0,49856.0
4684,83704.02165603638,19265.0,49888.0
4685,83768.31293106079,19273.0,49920.0
4686,83821.9733467102,19288.0,49952.0
4687,83878.98490142822,19301.0,49984.0
4688,83908.30125808716,19306.0,50016.0
